Site Number,Date,MidTRAM Version,Watershed,Sub-watershed,AA moved?,Reason for moving,Classification,Purpose,Marsh type,Tide stage,Water on surface (cm),Marsh community,Distance to upland (m),Distance to open water (m),Salinity (ppt),Unveg/mud/sand,Spartina alterniflora,Spartina cynosuroides,Schoenoplectus americanus,Spartina patens/Distichlis spicata,Phragmites australis,Iva frutescens,Juncus roemerianus,Spartina alterniflora/Spartina cynosuroides,root mat,pannes/pools/creeks,open water,ditches,unhealthy marsh,Spartina patens,Distichlis spicata,Salicornia virginica,Other1%,Other1,Other2%,Other2,Other3%,Other3,Other4%,Other4,Other5%,Other5,Other6%,Other6,Other7%,Other7,Other8%,Other8,Other9%,Other9,Other10%,Other10,Other11%,Other11,Other12%,Other12,Other13%,Other13,Other14%,Other14,Depth of organic layer (cm),Stability of AA,B1: Estimated % with 5m-buffer,B1: % with 5m-buffer rating,B1: Estimated % with 10m-buffer,B1: % with 10m-buffer rating,B2: Avg. buffer width,B2: Avg. buffer width rating,B2: % natural land uses in buffer,B2: % natural land uses in buffer rating,B3: % surrounding development,B3: Surrounding development rating,B3: Altered/high impact land use % unnatural,B3: Altered/high impact land use % high impact,B3: Altered/high impact land use rating,B4: 250m landscape condition,B5: Marsh habitat richness # of communities,B5: Marsh habitat richness rating,B5/6: Barriers to landward migration % perimeter obstructed,B5/6: Barriers to landward migration rating,H1: Ditching & draining rating,H1: Ditching & excavation (OMWM) rating,H1b:Point sources tidal fresh rating,H2: Estimate % fill,H2: Fill rating,H3: Diking & restriction rating,H4: Point source rating,H4: Docks/duck blinds rating,HAB1: Structural patch type # patches,HAB1: Structural patch type rating,HAB1/2:Bear cap:final-intial avg.,HAB1/2:Bear cap: hollows present?,HAB1/2:Bear cap % hollows,HAB1/2:Bear cap rating,HAB2: Horizontal veg obs avg. 4 subplot totals,HAB2: Horizontal veg obs % obs,HAB2: Horizontal veg obs rating,HAB3: Plant fragments rating,HAB3/5: # plant layers,HAB3/5: # plant layers rating,HAB4: Vertical biotic structure rating,HAB4/6: % invasive co-dominant species,HAB4/6: % invasive co-dominant species rating,HAB4: Species richness count,HAB4: Species richness rating,HAB5/7: % invasive,HAB5/7: % invasive rating,Buffer attribute score,Hydro attribute score,Habitat attribute score,QDR,Final score,Condition category
MI114,07/11/2012,3.0,Mispillion,Slaughter Creek,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,3,,Low Marsh,785,344,20,0,88.5,0,0,0,0,0,0,0,88.5,0.5,0,2.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>16,Healthy & Stable,100,12,,,236.0,12,,,0,12,,,,9,,,0.0,12,9,,,0,12,9,12,,,,3.63,false,,9,23.00,,3,,2,9,,0,12,,,0,12,93.33,75.00,66.67,2,78.30,Moderately Stressed
MI115,07/17/2012,3.0,Mispillion,Lower Mispillion River,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,5,,Low Marsh,440,106,,0,88.5,0,0,0,0,0,0,0,88.5,15.5,0,15.5,2.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>16,Healthy & Stable,100,12,,,218.0,12,,,0,12,,,,6,,,0.0,12,6,,,0,12,9,12,,,,2.78,false,,9,25.00,,3,,2,9,,0,12,,,0,12,86.67,66.67,66.67,5,73.30,Moderately Stressed
MI117,08/10/2012,3.0,Mispillion,Slaughter Creek,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,2,,Low Marsh,112,1027,31,0,88.5,0,0,0,0.5,0,0,0,88.5,0,0,2.5,0,0,0,,0.5,Spartina alterniflora/Spartina cynosuroides/ Iva frutescens,,,,,,,,,,,,,,,,,,,,,,,,,,,>16,Healthy & Stable,100,12,,,250.0,12,,,0,12,,,,6,,,0.0,12,3,,,0,12,9,12,,,,3.88,false,,9,20.00,,6,,1,6,,0,12,,,<1%,9,86.67,75.00,60.00,3,73.90,Moderately Stressed
MI118,07/25/2012,3.0,Mispillion,Grecos Canal,true,Avoid non tidal upland,Expansive Estuarine Tidal Fringe,Assessment,Natural,0,,High Marsh,0,2660,,0,0.5,0,0,0,63,0,0,0,88.5,0,0,0.5,0,2.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Healthy & Stable,100,12,,,250.0,12,,,0,12,,,,6,,,0.0,12,9,,,1,9,9,12,,,,2.47,false,,9,4.00,,12,,3,9,,67,3,,,85,3,86.67,83.33,46.67,4,72.20,Moderately Stressed
MI119,07/12/2012,3.0,Mispillion,Lower Cedar Creek,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,1,,Low Marsh,42,180,19,0,88.5,0,0,0,0,0,0,0,63,0,0,2.5,0,0,0,,0.5,Phragmites australis/Spartina alterniflora,,,,,,,,,,,,,,,,,,,,,,,,,,,>16,Beginning to deteriorate and/or some fragmentation,100,12,,,167.0,9,,,0,12,,,,9,,,0.0,12,9,,,0,12,9,12,,,,4.44,true,75,3,10.00,,9,,1,6,,0,12,,,1,9,86.67,66.67,53.33,4,68.90,Moderately Stressed
MI120,08/02/2012,3.0,Mispillion,Lower Mispillion River,true,Moved 45m W/NW to avoid large pool,Expansive Estuarine Tidal Fringe,Assessment,Natural,4,,High Marsh,1375,791,32,0,15.5,0,0,15.5,0,0,0,0,88.5,0,0,2.5,0,2.5,0,,2.5,Spartina patens/Distichlis spicata/Salicornia virginica,0.5,Phragmites australis/Iva frutescens,,,,,,,,,,,,,,,,,,,,,,,,,>16,Healthy & Stable,100,12,,,250.0,12,,,0,12,,,,6,,,0.0,12,3,,,0,12,9,12,,,,2.81,false,,9,20.00,,6,,3,9,,0,12,,,<1,9,86.67,66.67,66.67,4,73.30,Moderately Stressed
MI121,07/12/2012,3.0,Mispillion,Lower Cedar Creek,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,3,,Low Marsh,211,104,18,0,88.5,0,0,0,0,0,0,2.5,88.5,15.5,0,0,0,0,0,,2.5,Spartina alterniflora/Spartina patens,,,,,,,,,,,,,,,,,,,,,,,,,,,>16,Healthy & Stable,100,12,,,205.0,12,,,0,12,,,,12,,,0.0,12,3,,,0,12,9,12,,,,4.31,false,,6,17.00,,6,,1,6,,0,12,,,0,12,100.00,91.67,60.00,1,83.90,Minimally Stressed
MI122,08/21/2012,3.0,Mispillion,Lower Mispillion River,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,1,,Low Marsh,394,143,14,0,88.5,0,0,0,0.5,0,0,0,88.5,0,0,0,0,0,0,,2.5,Spartina alterniflora/Spartina patens,,,,,,,,,,,,,,,,,,,,,,,,,,,>16,Healthy & Stable,100,12,,,221.0,12,,,0,12,,,,9,,,0.0,12,12,,,0,12,9,12,,,,6.91,true,20,3,7.00,,9,,1,6,,0,12,,,<1%,9,93.33,91.67,53.33,2,79.40,Moderately Stressed
MI123,08/07/2012,3.0,Mispillion,Slaughter Creek,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,4,,Low Marsh,13,9,35,2.5,63,0,0,2.5,0.5,0,0,0,88.5,0,0,1.5,0,0,0,,15.5,Spartina alterniflora/Spartina patens/Distichlis spicata,,,,,,,,,,,,,,,,,,,,,,,,,,,>16,Healthy & Stable,100,12,,,173.0,9,,,0,12,,,,6,,,0.0,12,12,,,0,12,9,12,,,,2.38,false,,9,24.00,,3,,3,9,,0,12,,,<1,9,80.00,66.67,60.00,3,68.90,Moderately Stressed
MI124,07/10/2012,3.0,Mispillion,Lower Mispillion River,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,4,,Low Marsh,315,1073,,0,63,0,0,0,0,0,0,0,88.5,38,0,0.5,15.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>16,Beginning to deteriorate and/or some fragmentation,100,12,,,250.0,12,,,0,12,,,,9,,,0.0,12,6,,,5,9,9,12,,,,4.91,false,,6,23.00,,3,,2,9,,0,12,,,0,12,93.33,83.33,60.00,3,78.90,Moderately Stressed
MI126,07/31/2012,3.0,Mispillion,Lower Mispillion River,true,avoid open pool >30m  wide,Expansive Estuarine Tidal Fringe,Assessment,Natural,5,,Low Marsh,130,914,28,0,88.5,0,0,0,0,0,0,0,88.5,15.5,0,0.5,0,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>16,Healthy & Stable,100,12,,,250.0,12,,,0,12,,,,6,,,0.0,12,9,,,0,12,9,12,,,,4.47,false,,6,13.00,,6,,2,9,,0,12,,,0,12,86.67,75.00,66.67,3,76.10,Moderately Stressed
MI127,07/17/2012,3.0,Mispillion,Lower Mispillion River,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,4,,Low Marsh,186,175,10,0,88.5,0,0,0,0,0,0,0,88.5,15.5,0,0.5,15.5,15.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>16,Beginning to deteriorate and/or some fragmentation,100,12,,,228.0,12,,,.5,9,,,,6,,,0.0,12,6,,,0,12,9,12,,,,1.34,false,,12,28.00,,3,,1,6,,0,12,,,0,12,80.00,83.33,66.67,3,76.70,Moderately Stressed
MI128,09/26/2012,3.0,Mispillion,Grecos Canal,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,3,,Low Marsh,1150,526,,0,88.5,0,0,0,0,0,0,0,88.5,0,0,0.5,0,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>16,Healthy & Stable,100,12,,,250.0,12,,,0,12,,,,9,,,0.0,12,9,,,0,12,9,12,,,,3.72,false,,9,15.00,,6,,1,6,,0,12,,,0,12,93.33,83.33,66.67,1,81.10,Minimally Stressed
MI129,07/24/2012,3.0,Mispillion,Middle Mispillion River,true,avoid open water,Expansive Estuarine Tidal Fringe,Assessment,Natural,1,,Low Marsh,111,25,,0,2.5,0,0,0,63,0,0,0,88.5,0,0,0,0,0,0,,15.5,Spartina alterniflora/unknown,15.5,Typha angustifolia/Phragmites australis,,,,,,,,,,,,,,,,,,,,,,,,,>16,Healthy & Stable,100,12,,,150.0,9,,,0,12,,,,9,,,0.0,12,9,,,0,12,9,12,,,,3.25,true,40,9,5.00,,12,,3,9,,60,3,,,75,3,86.67,91.67,33.33,3,70.60,Moderately Stressed
MI130,07/18/2012,3.0,Mispillion,Lower Cedar Creek,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,5,,Low Marsh,138,0,16,0,88.5,0,0,0,0,0,0,0,88.5,15.5,0.5,0,0,2.5,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>16,Beginning to deteriorate and/or some fragmentation,100,12,,,219.0,12,,,0,12,,,,9,,,0.0,12,12,,,0,12,9,12,,,,4.38,false,,6,23.00,,3,,2,9,,0,12,,,0,12,93.33,91.67,60.00,3,81.70,Minimally Stressed
MI131,07/18/2012,3.0,Mispillion,Lower Mispillion River,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,5,,High Marsh,560,1168,9,0,63,0,0,0,0.5,15.5,0,0.5,88.5,2.5,0,2.5,0.5,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>16,Healthy & Stable,100,12,,,250.0,12,,,0,12,,,,9,,,0.0,12,12,,,0,12,9,12,,,,2.88,false,,9,21.00,,6,,3,9,,0,12,,,<1,9,93.33,66.67,66.67,4,75.60,Moderately Stressed
RMDBSM15X2005,07/06/2015,3.0,Smyrna,Cedar Swamp,false,,Expansive estuarine tidal fringe,Assessment,Natural,1,,Low Marsh,400,100,6,0,63,0,0.5,0,38,0,0,15.5,88.5,0.5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>16,Healthy & Stable,100,12,,,110.4,6,,,0,12,,,,9,,,0.0,12,12,,,0,12,12,12,,,,4.28,false,,6,3.25,,12,,2,9,,33,6,,,38,6,80.00,100.00,53.33,2,77.78,Moderately Stressed
MI133,08/21/2012,3.0,Mispillion,Slaughter Creek,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,5,,Mix of Both,125,111,32,0,63,0,0,2.5,15.5,0,0,0,88.5,0.5,0,0.5,0.5,0,0,,38,Iva frutescens/Morella pensylvanica/Solidago sempervirens/Phragmites australis/Toxicodenron radicans,,,,,,,,,,,,,,,,,,,,,,,,,,,>16,Healthy & Stable,100,12,,,215.0,12,,,0,12,,,,6,,,0.0,12,3,,,0,12,9,12,,,,2.69,false,,9,22.00,,3,,2,9,,33,6,,,7,9,86.67,83.33,46.67,4,72.20,Moderately Stressed
MI136,08/02/2012,3.0,Mispillion,Lower Mispillion River,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,5,,Low Marsh,954,1228,21,0,88.5,0,0,0,0,0,0,0,88.5,15.5,0,0.5,0,0,0,,0.5,Spartina alterniflora/Salicornia virginica,,,,,,,,,,,,,,,,,,,,,,,,,,,>16,Healthy & Stable,100,12,,,250.0,12,,,0,12,,,,6,,,0.0,12,9,,,0,12,9,12,,,,4.38,false,,6,14.00,,6,,1,6,,0,12,,,0,12,86.67,75.00,60.00,3,75.90,Moderately Stressed
MI142,07/24/2012,3.0,Mispillion,Lower Mispillion River,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,5,,Low Marsh,382,180,16,0,88.5,0,0,0,0,0,0,0,88.5,0,0,15.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>16,Healthy & Stable,100,12,,,236.0,12,,,0,12,,,,9,,,0.0,12,6,,,0,12,9,12,,,,4.16,false,,6,11.00,,9,,2,9,,0,12,,,0,12,93.33,58.33,73.33,5,75.00,Moderately Stressed
MI144,07/31/2012,3.0,Mispillion,Lower Mispillion River,true,Avoid Large Unpassable ditches,Expansive Estuarine Tidal Fringe,Assessment,Natural,5,,Low Marsh,2094,139,32,0,88.5,0,0,0,0,0,0,0,88.5,2.5,0,2.5,0,0,0,,0.5,Spartina alterniflora/Salicornia virginica,,,,,,,,,,,,,,,,,,,,,,,,,,,>16,Healthy & Stable,100,12,,,229.0,12,,,0,12,,,,6,,,0.0,12,3,,,1,9,9,12,,,,3.69,false,,9,20.00,,6,,1,6,,0,12,,,0,12,86.67,66.67,66.67,4,73.30,Moderately Stressed
MI145,08/08/2012,3.0,Mispillion,Middle Mispillion River,false,,Fringing Estuarine Tidal Fringe,Assessment,Natural,1,,High Marsh,2,0,12,0,2.5,0,0,0,88.5,0,0,0,88.5,0,15.5,0,0,0,0,,0.5,Phragmites australis/Althaea officinalis,0.5,unknown/Pluchea odorata,0.5,Phragmites australis/Schoenoplectus americanus,,,,,,,,,,,,,,,,,,,,,,,>16,Healthy & Stable,100,12,,,49.0,3,,,10,6,,,,3,,,35.0,3,3,,,0,12,9,12,,,,3.22,false,,9,12.00,,6,,2,9,,50,3,,,95,3,26.67,83.33,33.33,5,47.80,Severely Stressed
MI146,08/13/2012,3.0,Mispillion,Lower Cedar Creek,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,4,,Low Marsh,138,634,20,0,88.5,0,0,0.5,0.5,0,0,0,88.5,2.5,0,0,0,0,0,,0.5,Spartina patens/Spartina alterniflora,,,,,,,,,,,,,,,,,,,,,,,,,,,>16,Healthy & Stable,100,12,,,243.0,12,,,0,12,,,,9,,,0.0,12,12,,,10,9,9,12,,,,6.31,true,38,3,10.00,,9,,2,9,,0,12,,,<1%,9,93.33,91.67,60.00,2,81.70,Minimally Stressed
RMDTCH11X000,09/01/2011,3.0,Christina,Middle Christina River,false,,Fringing Freshwater Tidal Fringe,Assessment,Natural,3,,High Marsh,165,127,0,0,0,0,0,0,0,0,0,0,88.5,0.5,0,0,0,0,0,0,88.5,Persicaria sp.,2.5,Sagittaria sp.,15.5,Juncus sp.,2.5,Zizania aquatica,2.5,Amaranthus cannabinus,2.5,Impatiens capensis,,,,,,,,,,,,,,,,,>40,Healthy & Stable,100,12,,,234.8,12,,,10,6,,,,6,,,10.0,6,12,,,0,12,12,12,,,,9.41,false,,3,3.25,,12,,2,9,,0,12,,,0,12,60.00,100.00,73.33,3,77.78,Moderately Stressed
RMDTCH11X001,09/01/2011,3.0,Christina,Middle Christina River,false,,Fringing Freshwater Tidal Fringe,Assessment,Natural,1,,High Marsh,824,136,0,0,0,0,0,0,0,0,0,0,88.5,0.5,0,0,0,0,0,0,2.5,Zizania aquatica,15.5,Peltandra virginica,2.5,Sagittaria sp.,0.5,Cuscuta sp.,38,Juncus sp.,15.5,Amaranthus cannabinus,15.5,Persicaria sp.,15.5,Impatiens capensis,0.5,Nuphar sp.,0.5,Pontederia cordata,,,,,,,,,>40,Healthy & Stable,100,12,,,216.3,12,,,18,3,,,,6,,,100.0,3,12,,,0,12,12,12,,,,5.94,false,,6,8.75,,9,,3,9,,0,12,,,0,12,46.67,100.00,73.33,2,73.33,Moderately Stressed
RMDTCH11X002,08/31/2011,3.0,Christina,Lower Christina River,false,,Fringing Freshwater Tidal Fringe,Assessment,Impoundment,2,,High Marsh,314,72,0,2.5,0,0,0,0,88.5,0,0,0,88.5,2.5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,Healthy & Stable,100,12,,,205.1,12,,,5,9,,,,3,,,100.0,3,12,,,0,12,3,3,,,,3.28,false,,9,11.75,,9,,1,6,,100,3,,,94,3,53.33,50.00,33.33,6,45.56,Severely Stressed
RMDTCH11X003,08/16/2011,3.0,Christina,Little Mill Creek,false,,Expansive Freshwater Tidal Fringe,Assessment,Impoundment,1,,High Marsh,158,759,0,0,0,0,0,0,38,0,0,0,88.5,0,0,0,0,0,0,0,15.5,Typha sp.,15.5,Mikania scandens,2.5,Tsuga sp.,38,Artemisia sp.,15.5,Lythrum salicaria,2.5,Solidago sp.,2.5,unknown grass,2.5,,,,,,,,,,,,,,20,Severe deterioration and/or severe fragmentation,100,12,,,146.6,9,,,40,3,,,,3,,,100.0,3,12,,,80,3,3,3,,,,1.84,false,,9,0.00,,12,,3,9,,29,9,,,45,6,33.33,25.00,66.67,6,41.67,Severely Stressed
RMDTCH11X004,09/09/2011,3.0,Christina,Middle Christina River,true,>10% upland,Fringing Freshwater Tidal Fringe,Assessment,Natural,4,,High Marsh,62,101,0,0,0,0,0,0,0,0,0,0,88.5,0,0.5,0,0,0,0,0,15.5,Zizania aquatica,15.5,unknown trees,38,Impatiens capensis,15.5,Sagittaria sp.,38,Persicaria sp.,38,Juncus sp.,0.5,Peltandra virginica,0.5,Mikania scandens,0.5,Amaranthus cannabinus,0.5,Althaea officinalis,,,,,,,,,20,Healthy & Stable,100,12,,,176.7,9,,,25,3,,,,6,,,10.0,6,12,,,0,12,12,12,,,,5.50,false,,6,6.75,,12,,3,9,,0,12,,,0,12,53.33,100.00,80.00,4,77.78,Moderately Stressed
RMDTCH11X005,08/11/2011,3.0,Christina,Lower Christina River,false,,Expansive Freshwater Tidal Fringe,Assessment,Natural,5,,,88,166,0,0,0,0,0,0,15.5,0,0,0,88.5,0,0,0,0,0,0,0,15.5,Amaranthus cannabinus,15.5,Zizania aquatica,2.5,Sagittaria sp.,15.5,Peltandra virginica,38,Persicaria sp.,2.5,Cuscuta sp.,38,Typha sp.,0.5,Thelypteris palustris,2.5,Scirpus cyperinus,,,,,,,,,,,21,Healthy & Stable,100,12,,,242.0,12,,,0,12,,,,6,,,0.0,12,12,,,0,12,12,12,,,,5.19,false,,6,0.75,,12,,3,9,,14,12,,,35,9,86.67,100.00,73.33,3,86.67,Minimally Stressed
RMDTCH11X007,08/26/2011,3.0,Christina,Little Mill Creek,false,,Fringing Freshwater Tidal Fringe,Assessment,Natural,2,,High Marsh,343,182,0,0,0,0,0,0,15.5,0,0,0,63,38,0,0,0,0,0,0,15.5,Typha sp.,2.5,Pontederia cordata,15.5,Impatiens capensis,2.5,Iris versicolor,2.5,Nuphar sp.,15.5,Peltandra virginica,38,unknown grass,15.5,Amaranthus cannabinus,15.5,Persicaria sp.,2.5,Sagittaria sp.,,,,,,,,,>30,Healthy & Stable,100,12,,,186.6,9,,,22,3,,,,3,,,100.0,3,12,,,0,12,3,12,,,,2.91,false,,9,10.75,,9,,3,9,,28.6,9,,,15,9,40.00,75.00,66.67,5,60.56,Severely Stressed
RLEST 1035,08/31/2017,4.1,Red Lion,C&D Canal East,false,,Expansive Palustrine Tidal,Assessment,Natural,3,,fresh,103,140,1.9,2.5,0,,,0,88.5,,,0,88.5,2.5,0,0,0,0,,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,,,87.4,6,,,60.0,6,,,3.8,2.9,9,6,,,0.0,12,,.,12,0,12,12,,,,,13.03,false,,3,,74.5,12,,1,6,,,,1,3,,3,53.33,100.00,26.67,4,60.00,Severely
RMDTCH11X008,08/11/2011,3.0,Christina,Middle Christina River,false,,Fringing Freshwater Tidal Fringe,Assessment,Natural,4,,High Marsh,364,328,0,0,0,0,0,0,0,0,0,0,88.5,15.5,0,0,0,0,0,0,63,Nuphar sp.,15.5,Pontederia cordata,15.5,Zizania aquatica,15.5,Amaranthus cannabinus,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,250.1,12,,,0,12,,,,9,,,0.0,12,12,,,0,12,3,12,,,,5.78,false,,6,2.25,,12,,4,12,,0,12,,,0,12,93.33,53.33,86.67,2,77.78,Moderately Stressed
RMDTCH11X009,08/31/2011,3.0,Christina,Lower Christina River,false,,Expansive Freshwater Tidal Fringe,Assessment,Impoundment,4,,High Marsh,419,164,0,0,0,0,0,0,88.5,0,0,0,88.5,0.5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,Healthy & Stable,100,12,,,168.4,9,,,15,6,,,,3,,,100.0,3,12,,,0,12,3,3,,,,2.13,false,,9,6.00,,12,,1,6,,100,3,,,95,3,40.00,50.00,40.00,6,43.33,Severely Stressed
RMDTCH11X010,08/10/2011,3.0,Christina,Lower Christina River,true,>10% upland,Fringing Freshwater Tidal Fringe,Assessment,Natural,3,,High Marsh,16,260,0,0,0,0,0,0,0,0,0,0,88.5,15.5,0,0,0,0,0,0,0.5,Juncus sp.,2.5,Peltandra virginica,38,unknown grass sp.,15.5,Typha sp.,15.5,Amaranthus cannabinus,2.5,Persicaria sp.,2.5,Impatiens capensis,2.5,unknown thistle sp.,0.5,Iris versicolor,,,,,,,,,,,>40,Healthy & Stable,100,12,,,141.6,9,,,40,3,,,,3,,,100.0,3,12,,,,9,12,12,,,,1.50,false,,12,4.00,,12,,3,9,,0,12,,,0,12,33.33,91.67,93.33,6,72.78,Moderately Stressed
RMDTCH11X011,08/17/2011,3.0,Christina,Lower Christina River,false,,Fringing Freshwater Tidal Fringe,Assessment,Natural,1,,High Marsh,523,36,0,0,0,0,0,0,0,0,0,0,88.5,2.5,0,0,0,0,0,0,38,Zizania aquatica,0.5,Persicaria sp.,15.5,Sagittaria sp.,2.5,Pontederia cordata,38,Typha sp.,15.5,Peltandra virginica,2.5,Nuphar sp.,2.5,Impatiens capensis,2.5,Amaranthus cannabinus,15.5,Persicaria sp.,,,,,,,,,16,Healthy & Stable,100,12,,,154.4,9,,,1,9,,,,9,,,0.0,12,12,,,0,12,12,12,,,,9.28,false,,3,0.50,,12,,3,9,,0,12,,,0,12,80.00,100.00,73.33,2,84.44,Minimally Stressed
RMDTCH11X012,09/01/2011,3.0,Christina,Middle Christina River,false,,Fringing Freshwater Tidal Fringe,Assessment,Natural,1,,High Marsh,49,71,0,0,0,0,0,0,88.5,0,0,0,88.5,2.5,0,0,0,0,0,0,0.5,Peltandra virginica,,,,,,,,,,,,,,,,,,,,,,,,,,,>40,Healthy & Stable,100,12,,,122.8,6,,,20,3,,,,3,,,60.0,3,12,,,0,12,12,12,,,,5.09,false,,6,6.75,,12,,1,6,,100,3,,,96,3,33.33,100.00,33.33,5,55.56,Severely Stressed
RMDTCH11X015,08/18/2011,3.0,Christina,Little Mill Creek,true,>10% upland,Fringing Freshwater Tidal Fringe,Assessment,Natural,1,,High Marsh,42,336,0,0,0,0,0,0,15.5,0,0,0,63,0,0,0,0,0,0,0,2.5,Peltandra virginica,15.5,Juncus sp.,15.5,Lythrum salicaria,2.5,Mikania scandens,15.5,Typha sp./Pontederia cordata,2.5,Sagittaria sp.,0.5,Zizania aquatica,15.5,Tsuga sp.,0.5,Caltha palustris,15.5,unknown grass sp.,,,,,,,,,16,Beginning to deteriorate and/or some fragmentation,80,9,,,132.1,9,,,45,3,,,,3,,,100.0,3,12,,,,3,3,3,,,,2.78,false,,9,11.00,,9,,3,9,,33,6,,,20,9,26.67,25.00,60.00,6,37.22,Severely Stressed
RMDTCH11X016,08/22/2011,3.0,Christina,Middle Christina River,true,>10% open water,Fringing Freshwater Tidal Fringe,Assessment,Natural,1,,High Marsh,28,42,0,0,0,0,0,0,15.5,0,0,0,88.5,0,0,0,0,0,0,0,15.5,Juncus sp.,2.5,Mikania scandens,15.5,Peltandra virginica,15.5,Nuphar sp.,15.5,Sagittaria sp.,15.5,Impatiens capensis,15.5,Persicaria sp.,15.5,unknown grass sp.,2.5,Cuscuta sp.,0.5,Zizania aquatica,15.5,several tree sp.,,,,,,,>40,Beginning to deteriorate and/or some fragmentation,100,12,,,75.0,6,,,20,3,,,,3,,,100.0,3,12,,,10,6,12,12,,,,6.19,false,,6,4.25,,12,,3,9,,12.5,12,,,12.5,9,26.67,83.33,73.33,5,61.11,Severely Stressed
RMDTCH11X018,09/09/2011,3.0,Christina,Middle Christina River,false,,Expansive Freshwater Tidal Fringe,Assessment,Natural,3,,Low Marsh,487,87,0,15.5,0,0,0,0,0,0,0,0,88.5,0,0,0,0,0,0,0,15.5,Zizania aquatica,88.5,Nuphar sp.,2.5,Pontederia cordata,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,189.5,9,,,0,12,,,,12,,,0.0,12,12,,,0,12,6,12,,,,7.47,false,,3,0.00,,12,,3,9,,0,12,,,0,12,100.00,83.33,73.33,2,85.56,Minimally Stressed
RMDTCH11X019,08/12/2011,3.0,Christina,Lower Christina River,true,>10% upland,Fringing Freshwater Tidal Fringe,Assessment,Natural,4,,,37,118,0,0,0,0,0,0,2.5,0,0,0,88.5,15.5,0,0,0,0,0,0,15.5,Zizania aquatica,2.5,Peltandra virginica,2.5,Sagittaria sp.,15.5,Nuphar sp.,15.5,unknown grass sp.,15.5,unknown grass sp.,,,,,,,,,,,,,,,,,33,Beginning to deteriorate and/or some fragmentation,80,9,,,165.5,9,,,30,3,,,,3,,,50.0,3,12,,,,6,6,3,,,,3.88,false,,9,8.50,,9,,4,12,,20,9,,,45,6,33.33,41.67,66.67,6,47.22,Severely Stressed
RMDTCH11X020,08/22/2011,3.0,Christina,Middle Christina River,false,,Fringing Freshwater Tidal Fringe,Assessment,Natural,1,,Low Marsh,129,7,0,15.5,0,0,0,0,0,0,0,0,88.5,0,15.5,0,0,0,0,0,63,Nuphar sp.,15.5,Zizania aquatica,2.5,Pontederia cordata,,,,,,,,,,,,,,,,,,,,,,,26,Healthy & Stable,100,12,,,247.5,12,,,15,6,,,,3,,,0.0,12,12,,,0,12,3,12,,,,5.75,false,,6,15.00,,6,,3,9,,0,12,,,0,12,53.33,53.33,66.67,3,57.78,Severely Stressed
RMDTCH11X022,08/12/2011,3.0,Christina,Lower Christina River,true,>10% open water,Fringing Freshwater Tidal Fringe,Assessment,Natural,5,,High Marsh,123,40,0,0,0,0,0,0,0,0,0,0,88.5,0,0,0,0,0,0,0,15.5,Zizania aquatica,15.5,Persicaria sp.,38,Juncus sp.,15.5,Nuphar sp.,15.5,Impatiens capensis,15.5,Persicaria sp./Juncus sp./Impatiens capensis,,,,,,,,,,,,,,,,,5,Healthy & Stable,100,12,,,250.1,12,,,10,6,,,,9,,,100.0,3,12,,,0,12,12,12,,,,6.19,false,,6,0.25,,12,,3,9,,0,12,,,0,12,80.00,100.00,80.00,2,86.67,Minimally Stressed
